Date,Open,High,Low,Close,Adj Close,Volume
2011-07-20,133.350006,133.399994,130.550003,131.100006,112.208519,6538250
2011-07-21,131.699997,131.800003,128.600006,129.149994,110.539513,6704915
2011-07-22,130.550003,132.149994,129.100006,131.649994,112.679245,11520350
2011-07-25,131.850006,134.649994,131.300003,133.949997,114.647812,10725130
2011-07-26,134.000000,135.250000,131.149994,131.550003,112.593666,7787490
2011-07-27,132.250000,132.800003,130.199997,131.199997,112.294106,5728355
2011-07-28,130.000000,130.399994,127.000000,127.699997,109.298447,16363055
2011-07-29,127.500000,127.500000,125.800003,126.349998,108.142982,7773995
2011-08-01,127.449997,127.449997,118.800003,119.949997,102.665215,30575575
2011-08-02,119.949997,120.300003,116.349998,118.000000,100.996216,17010820
2011-08-03,117.400002,122.000000,115.500000,121.050003,103.606712,13758785
2011-08-04,121.900002,122.500000,118.050003,119.099998,101.937714,10594880
2011-08-05,115.800003,116.199997,110.099998,114.650002,98.128960,18859745
2011-08-08,112.900002,112.900002,106.400002,107.800003,92.266029,18114100
2011-08-09,105.000000,109.599998,103.000000,107.300003,91.838081,21279430
2011-08-10,109.650002,113.849998,108.500000,112.500000,97.377808,34318190
2011-08-11,112.500000,112.750000,110.000000,111.750000,96.728615,12362475
2011-08-12,113.500000,114.349998,108.400002,110.449997,95.603355,12857425
2011-08-16,110.199997,112.500000,103.400002,105.050003,90.929230,9937660
2011-08-17,106.000000,108.000000,105.250000,106.550003,92.227600,8836355
2011-08-18,107.199997,108.000000,103.500000,104.400002,90.366600,10927990
2011-08-19,103.000000,106.000000,101.949997,104.800003,90.712837,10826055
2011-08-22,104.800003,112.800003,103.250000,111.300003,96.339096,17005190
2011-08-23,112.900002,113.150002,108.849998,110.699997,95.819756,13573480
2011-08-24,109.599998,112.500000,108.599998,109.599998,94.867615,16170385
2011-08-25,110.650002,111.199997,105.000000,106.500000,92.184311,13645505
2011-08-26,106.000000,106.699997,101.050003,102.449997,88.678726,11084185
2011-08-29,104.699997,107.500000,102.900002,106.900002,92.530556,8551680
2011-08-30,108.000000,109.800003,104.199997,107.900002,93.396126,21517010
2011-09-02,109.800003,110.500000,108.000000,109.550003,94.824341,17056230
2011-09-05,108.500000,113.800003,107.650002,113.000000,97.810593,15300810
2011-09-06,113.400002,117.449997,110.250000,116.699997,101.013245,28000425
2011-09-07,117.150002,123.000000,117.150002,121.449997,105.124741,19339905
2011-09-08,122.849998,122.849998,117.550003,118.400002,102.484726,18445475
2011-09-09,117.500000,118.000000,111.099998,112.099998,97.031570,18646840
2011-09-12,111.000000,111.599998,107.099998,107.949997,93.439407,9151185
2011-09-13,109.000000,110.750000,105.099998,106.400002,92.097763,15315780
2011-09-14,107.449997,110.500000,106.500000,109.449997,94.737785,16422215
2011-09-15,110.900002,113.300003,108.250000,112.000000,96.945000,13822775
2011-09-16,113.349998,113.349998,108.400002,109.250000,94.564667,13948200
2011-09-19,110.000000,110.000000,107.099998,107.699997,93.223007,10673240
2011-09-20,107.500000,112.000000,107.099998,111.650002,96.642059,13115980
2011-09-21,111.949997,114.099998,110.099998,113.599998,98.329941,16064595
2011-09-22,111.000000,111.000000,106.199997,107.750000,93.266304,15307780
2011-09-23,106.000000,107.349998,102.599998,104.500000,90.453148,19148850
2011-09-26,105.099998,106.000000,101.650002,104.000000,90.020363,11562110
2011-09-27,106.000000,109.599998,105.650002,108.849998,94.218422,10686185
2011-09-28,109.900002,109.900002,104.599998,107.250000,92.833511,14353780
2011-09-29,106.099998,111.000000,104.750000,109.650002,94.910896,13725420
2011-09-30,109.500000,109.500000,103.150002,105.650002,91.448570,17470535
2011-10-03,104.099998,104.949997,99.199997,100.400002,86.904282,21128820
2011-10-04,99.000000,101.800003,98.050003,100.099998,86.644592,27169535
2011-10-05,101.500000,102.000000,98.349998,98.849998,85.562622,18716715
2011-10-07,101.000000,104.250000,101.000000,103.500000,89.587578,17622790
2011-10-10,102.050003,105.449997,102.050003,103.949997,89.977081,21141545
2011-10-11,105.500000,108.150002,104.199997,107.400002,92.963341,25125100
2011-10-12,108.000000,110.500000,105.300003,109.800003,95.040749,21413600
2011-10-13,110.400002,111.349998,106.349998,108.099998,93.569260,25825460
2011-10-14,107.199997,109.199997,105.750000,108.050003,93.525970,15401805
2011-10-17,108.449997,108.849998,104.800003,105.650002,91.448570,10473395
2011-10-18,103.900002,104.400002,102.800003,103.400002,89.501022,9544690
2011-10-19,104.699997,107.000000,104.099998,106.699997,92.357437,9999405
2011-10-20,105.000000,107.650002,104.099998,106.949997,92.573845,10751655
2011-10-21,106.900002,107.199997,105.150002,105.500000,91.318733,8448455
2011-10-24,107.000000,107.599998,105.400002,106.150002,91.881378,6991715
2011-10-25,107.400002,110.500000,105.699997,109.199997,94.521385,10358190
2011-10-28,112.099998,117.000000,111.099998,116.050003,100.450615,18671285
2011-10-31,116.000000,116.250000,111.650002,112.199997,97.118126,9720525
2011-11-01,111.650002,112.900002,109.599998,110.699997,95.819756,9067800
2011-11-02,109.500000,114.400002,109.050003,112.750000,97.594208,13551715
2011-11-03,113.000000,113.000000,107.300003,109.150002,94.478111,32932830
2011-11-04,110.250000,111.650002,109.550003,111.000000,96.079437,11671180
2011-11-08,111.750000,112.349998,109.099998,109.900002,95.127296,9827285
2011-11-09,110.000000,110.849998,106.250000,107.000000,92.617111,13393195
2011-11-11,106.000000,107.099998,103.000000,105.199997,91.059067,12675100
2011-11-14,106.400002,107.199997,102.000000,102.250000,88.505600,10242160
2011-11-15,102.000000,103.250000,98.000000,99.000000,85.692474,12772580
2011-11-16,98.699997,98.800003,92.750000,93.800003,81.191444,26764285
2011-11-17,93.650002,93.650002,89.099998,90.449997,78.291748,30948015
2011-11-18,88.949997,100.599998,88.150002,94.300003,81.624237,29810990
2011-11-21,93.699997,93.900002,88.000000,88.400002,76.517319,22426900
2011-11-22,89.800003,91.250000,88.650002,90.250000,78.118637,18065010
2011-11-23,90.000000,90.000000,86.650002,87.849998,76.041245,17367300
2011-11-24,87.800003,87.949997,83.150002,84.849998,73.444504,34877780
2011-11-25,85.400002,85.400002,81.550003,82.099998,71.064156,28003840
2011-11-28,84.000000,86.000000,83.000000,85.400002,73.920578,28934420
2011-11-29,86.449997,86.449997,82.449997,83.800003,72.535645,50919195
2011-11-30,82.900002,83.400002,79.900002,80.199997,69.419548,166020750
2011-12-01,84.000000,86.400002,83.599998,85.500000,74.007126,55555875
2011-12-02,86.000000,87.949997,84.750000,87.150002,75.435333,32462880
2011-12-05,87.500000,88.400002,85.000000,85.300003,73.834015,34623600
2011-12-07,85.750000,88.449997,85.300003,86.750000,75.089104,45374825
2011-12-08,86.599998,88.400002,83.800003,87.650002,75.868134,73072195
2011-12-09,86.000000,86.099998,82.400002,83.000000,71.843178,42595035
2011-12-12,84.000000,84.000000,77.599998,78.550003,67.991348,38199935
2011-12-13,78.199997,81.900002,76.650002,80.900002,70.025452,30871750
2011-12-14,80.500000,81.150002,77.500000,78.000000,67.515274,28573815
2011-12-15,77.250000,78.000000,75.750000,77.150002,66.779533,18420945
2011-12-16,77.699997,79.199997,73.500000,74.750000,64.702133,23712565
2011-12-19,74.500000,77.800003,73.199997,76.650002,66.346748,25703460
2011-12-20,77.199997,79.099998,76.150002,77.050003,66.692978,30896165
2011-12-21,79.650002,80.949997,78.500000,80.599998,69.765785,20602005
2011-12-22,80.000000,80.500000,77.400002,80.000000,69.246445,18085220
2011-12-23,80.199997,82.500000,79.750000,80.050003,69.289719,20781330
2011-12-26,80.449997,81.699997,80.250000,80.650002,69.809059,8482805
2011-12-27,81.199997,81.500000,79.500000,80.099998,69.332993,14069330
2011-12-28,80.349998,80.699997,79.000000,80.000000,69.246445,10656150
2011-12-29,79.800003,81.500000,78.500000,80.550003,69.722504,24409070
2011-12-30,80.900002,82.250000,80.250000,81.500000,70.544807,19711920
2012-01-02,81.900002,82.750000,79.699997,81.599998,70.631363,13544155
2012-01-03,82.000000,84.000000,82.000000,83.750000,72.492363,12150550
2012-01-04,85.150002,86.500000,84.500000,85.150002,73.704185,21466340
2012-01-05,85.000000,85.800003,83.599998,83.949997,72.665474,9795545
2012-01-06,83.500000,84.900002,82.099998,84.300003,72.968437,11979130
2012-01-07,null,null,null,null,null,null
2012-01-09,84.000000,85.500000,82.599998,85.199997,73.747444,11695460
2012-01-10,85.900002,88.500000,85.900002,88.199997,76.344200,16360265
2012-01-11,88.750000,92.500000,88.300003,91.500000,79.200607,28752290
2012-01-12,91.449997,93.400002,90.849998,91.349998,79.070786,11056765
2012-01-13,93.300003,95.300003,91.900002,92.300003,79.893082,40435685
2012-01-16,92.150002,92.449997,89.699997,91.699997,79.373726,19431555
2012-01-17,92.550003,95.800003,92.500000,94.400002,81.710808,22783060
2012-01-18,94.550003,95.300003,90.300003,90.800003,78.594711,18879770
2012-01-19,92.099998,93.150002,90.599998,91.150002,78.897659,18094190
2012-01-20,91.750000,93.000000,89.849998,91.599998,79.287170,20254695
2012-01-23,91.699997,93.500000,91.500000,92.500000,80.066200,12093645
2012-01-24,93.000000,96.199997,92.099998,95.050003,82.273430,28748255
2012-01-25,95.599998,98.900002,95.300003,98.400002,85.173119,42369750
2012-01-27,100.000000,107.449997,99.000000,105.199997,91.059067,50878225
2012-01-30,105.199997,105.199997,99.550003,100.199997,86.731155,25392815
2012-01-31,100.400002,102.849998,99.750000,101.650002,87.986252,20936350
2012-02-01,101.050003,106.000000,101.050003,104.650002,90.583000,26801735
2012-02-02,105.900002,106.750000,102.000000,105.400002,91.232185,18261485
2012-02-03,105.400002,107.199997,104.400002,105.000000,90.885941,18447150
2012-02-06,106.099998,108.849998,106.099998,106.949997,92.573845,21223825
2012-02-07,107.900002,109.500000,105.150002,105.949997,91.708252,21803720
2012-02-08,107.500000,107.949997,104.099998,105.000000,90.885941,21841500
2012-02-09,103.800003,109.449997,103.800003,108.900002,94.261711,16423510
2012-02-10,108.699997,114.099998,108.000000,113.199997,97.983696,31191845
2012-02-13,113.099998,114.949997,108.300003,110.300003,95.473534,50120805
2012-02-14,109.000000,111.500000,108.900002,110.599998,95.733200,13792670
2012-02-15,111.400002,113.800003,110.800003,112.300003,98.270912,88596460
2012-02-16,111.800003,112.500000,110.199997,111.449997,97.527100,11639210
2012-02-17,112.000000,115.900002,111.000000,111.550003,97.614609,30492305
2012-02-21,112.699997,114.400002,110.800003,111.349998,97.439598,29563640
2012-02-22,112.400002,113.000000,105.800003,106.250000,92.976700,20159945
2012-02-23,106.250000,106.250000,103.349998,104.750000,91.664085,21102845
2012-02-24,105.099998,106.699997,103.550003,105.250000,92.101624,17753285
2012-02-27,105.849998,106.050003,95.900002,97.199997,85.057281,22957705
2012-02-28,98.199997,100.800003,96.750000,99.750000,87.288719,26694000
2012-02-29,101.599998,104.250000,100.449997,103.150002,90.263977,31135870
2012-03-01,104.000000,104.750000,98.000000,101.500000,88.820107,23467925
2012-03-02,102.800003,103.300003,100.800003,101.400002,88.732597,12963330
2012-03-03,null,null,null,null,null,null
2012-03-05,101.199997,101.250000,89.599998,96.349998,84.313469,15180585
2012-03-06,96.000000,99.349998,91.400002,92.500000,80.944435,23627440
2012-03-07,92.500000,94.099998,89.800003,90.900002,79.544296,26492670
2012-03-09,92.900002,95.199997,92.500000,94.800003,82.957100,32268665
2012-03-12,97.000000,97.000000,94.000000,96.400002,84.357224,20682135
2012-03-13,97.300003,101.500000,97.050003,101.000000,88.382561,26352305
2012-03-14,102.699997,102.949997,99.699997,100.449997,87.901276,16757445
2012-03-15,100.000000,100.000000,98.000000,98.699997,86.369888,13896775
2012-03-16,98.500000,100.500000,95.000000,95.800003,83.832184,17908670
2012-03-19,96.050003,96.750000,92.800003,93.250000,81.600746,12745785
2012-03-20,93.500000,95.000000,92.849998,94.500000,82.694588,11021145
2012-03-21,94.500000,98.650002,93.000000,97.900002,85.669846,16304210
2012-03-22,98.400002,99.500000,93.250000,93.750000,82.038269,20289575
2012-03-23,94.150002,96.199997,93.050003,94.599998,82.782089,12192465
2012-03-26,94.800003,94.800003,92.099998,92.699997,81.119446,10008075
2012-03-27,94.000000,95.300003,93.500000,94.900002,83.044617,11138210
2012-03-28,94.699997,94.699997,91.650002,92.199997,80.681915,12798085
2012-03-29,91.900002,92.449997,90.250000,90.849998,79.500557,13572055
2012-03-30,91.849998,94.650002,91.699997,94.250000,82.475815,12642195
2012-04-02,94.900002,97.000000,94.900002,96.050003,84.050949,11289770
2012-04-03,96.699997,99.099998,96.650002,98.900002,86.544914,17700765
2012-04-04,98.000000,98.650002,96.500000,97.949997,85.713593,13892905
2012-04-09,97.000000,97.000000,93.699997,94.050003,82.300797,11548655
2012-04-10,94.550003,94.949997,92.349998,93.150002,81.513229,9820390
2012-04-11,92.099998,93.750000,91.650002,92.199997,80.681915,10079455
2012-04-12,93.800003,94.800003,93.400002,94.199997,82.432053,15583725
2012-04-13,95.000000,95.800003,93.150002,93.550003,81.863258,10151125
2012-04-16,93.000000,95.250000,92.449997,93.750000,82.038269,10644030
2012-04-17,94.400002,96.500000,93.900002,96.099998,84.094704,15378000
2012-04-18,96.400002,98.400002,96.000000,96.599998,84.532234,23348405
2012-04-19,96.849998,99.050003,96.250000,98.199997,85.932350,18464750
2012-04-20,97.000000,98.500000,96.400002,97.250000,85.101036,20762395
2012-04-23,96.949997,101.150002,96.000000,96.599998,84.532234,26464890
2012-04-24,97.050003,101.199997,95.050003,100.500000,87.945030,21897760
2012-04-25,100.000000,101.750000,97.800003,99.400002,86.982452,18329805
2012-04-26,98.550003,100.250000,96.800003,97.750000,85.538574,15372695
2012-04-27,97.150002,98.949997,93.750000,94.750000,82.913345,21183755
2012-04-30,95.099998,97.349998,93.800003,94.699997,82.869598,17119180
2012-05-02,95.000000,97.449997,95.000000,96.449997,84.400970,27287015
2012-05-03,95.599998,97.599998,94.650002,95.449997,83.525902,13749610
2012-05-04,95.449997,96.400002,92.500000,93.750000,82.038269,18563840
2012-05-07,91.550003,93.500000,90.099998,92.949997,81.338203,17949720
2012-05-08,93.250000,94.500000,93.000000,93.550003,81.863258,12537525
2012-05-09,92.599998,92.900002,90.150002,91.050003,79.675583,13154255
2012-05-10,90.500000,92.800003,89.000000,89.650002,78.450470,11458630
2012-05-11,89.000000,91.050003,87.500000,89.300003,78.144203,13692720
2012-05-14,89.050003,90.500000,86.050003,86.849998,76.000259,10240155
2012-05-15,86.000000,89.150002,85.599998,88.550003,77.487885,18035490
2012-05-16,87.500000,87.500000,84.050003,84.599998,74.031334,23149795
2012-05-17,85.449997,88.199997,85.449997,87.800003,76.831581,12861340
2012-05-18,85.550003,90.750000,85.550003,89.949997,78.712982,10567605
2012-05-21,89.500000,91.400002,88.300003,91.000000,79.631813,17113585
2012-05-22,92.300003,93.500000,91.250000,91.900002,80.419380,17513820
2012-05-23,90.050003,93.650002,89.750000,90.599998,79.281784,20482795
2012-05-24,90.900002,91.750000,89.000000,91.050003,79.675583,10467775
2012-05-25,90.500000,93.500000,90.500000,92.650002,81.075691,10358080
2012-05-28,92.099998,95.199997,92.099998,93.449997,81.775749,12032215
2012-05-29,94.000000,96.699997,91.800003,93.099998,81.469482,49994575
2012-05-30,91.949997,92.849998,90.650002,92.150002,80.638161,18612965
2012-05-31,90.500000,96.750000,90.500000,95.349998,83.438385,32311785
2012-06-01,94.000000,94.699997,90.900002,91.400002,79.981842,17734905
2012-06-04,90.300003,92.449997,89.099998,92.000000,80.506882,9775855
2012-06-05,92.199997,93.500000,91.900002,92.800003,81.206947,8281625
2012-06-06,93.000000,94.900002,92.800003,94.650002,82.825851,8641475
2012-06-07,94.800003,96.199997,94.250000,94.949997,83.088364,9079965
2012-06-08,94.400002,96.000000,93.400002,95.000000,83.132118,12416855
2012-06-11,96.150002,97.349998,94.300003,94.900002,83.044617,16275465
2012-06-12,94.099998,95.199997,93.650002,94.750000,82.913345,14451140
2012-06-13,95.750000,95.800003,93.800003,95.050003,83.175880,14646320
2012-06-14,94.550003,95.500000,90.800003,91.300003,79.894356,12298810
2012-06-15,91.900002,93.400002,91.750000,92.550003,80.988190,17866335
2012-06-18,93.699997,93.949997,91.000000,92.000000,80.506882,15355720
2012-06-19,91.099998,92.000000,89.750000,91.000000,79.631813,13062965
2012-06-20,91.000000,92.250000,91.000000,91.400002,79.981842,11370150
2012-06-21,91.000000,91.900002,90.550003,91.449997,80.025604,17251920
2012-06-22,90.500000,91.199997,89.800003,90.000000,78.756737,15295675
2012-06-25,91.099998,91.300003,89.400002,89.900002,78.669243,16289295
2012-06-26,89.250000,89.800003,87.300003,88.050003,77.050346,19034645
2012-06-27,89.500000,89.599998,88.099998,88.500000,77.444130,19027820
2012-06-28,89.250000,89.349998,87.699997,88.349998,77.312859,30188055
2012-06-29,90.000000,90.900002,89.449997,90.599998,79.281784,19304185
2012-07-02,91.000000,92.150002,90.599998,91.199997,79.806839,17726735
2012-07-03,92.000000,92.949997,91.500000,92.599998,81.031944,19005930
2012-07-04,93.000000,95.199997,92.800003,94.550003,82.738335,24775240
2012-07-05,94.949997,94.949997,93.650002,94.300003,82.519562,12460625
2012-07-06,94.949997,95.000000,93.599998,94.199997,82.432053,12643840
2012-07-09,93.650002,94.099998,92.050003,92.750000,81.163200,10880465
2012-07-10,93.300003,93.949997,92.699997,93.650002,81.950768,13640325
2012-07-11,93.750000,94.400002,93.050003,93.199997,81.556976,12218670
2012-07-12,93.650002,93.900002,91.599998,92.199997,80.681915,21954470
2012-07-13,92.199997,93.250000,92.099998,92.849998,81.250702,12583645
2012-07-16,93.000000,93.349998,91.150002,92.550003,80.988190,11590500
2012-07-17,92.550003,93.199997,91.500000,91.949997,80.463127,17341795
2012-07-18,91.599998,93.650002,91.449997,93.250000,81.600746,11006660
2012-07-19,93.599998,94.349998,92.800003,93.400002,81.732002,7108345
2012-07-20,94.500000,95.000000,93.099998,93.300003,81.644493,14592590
2012-07-23,92.699997,92.699997,90.599998,91.000000,79.631813,12666680
2012-07-24,90.599998,91.349998,88.349998,88.800003,77.706657,15320035
2012-07-25,88.000000,88.349998,83.650002,85.500000,74.818901,37137815
2012-07-26,85.699997,86.400002,81.699997,82.250000,71.974922,30238960
2012-07-27,83.500000,85.000000,82.550003,83.150002,72.762497,11837230
2012-07-30,84.400002,86.449997,83.599998,86.050003,75.300209,9583070
2012-07-31,86.250000,86.699997,83.500000,85.800003,75.081436,16009280
2012-08-01,86.050003,86.449997,85.050003,85.849998,75.125175,8268605
2012-08-02,85.000000,87.400002,85.000000,86.550003,75.737755,12492515
2012-08-03,85.900002,86.250000,83.750000,84.650002,74.075096,11028270
2012-08-06,86.150002,87.349998,84.800003,85.400002,74.731407,31850135
2012-08-07,84.150002,87.349998,84.150002,87.050003,76.175270,12732275
2012-08-08,87.199997,88.800003,86.199997,86.599998,75.781487,15623285
2012-08-09,86.500000,86.800003,85.099998,85.449997,75.472359,9466395
2012-08-10,85.000000,85.599998,83.650002,84.900002,74.986580,9091675
2012-08-13,84.400002,86.199997,84.150002,85.199997,75.251541,9799940
2012-08-14,86.000000,86.949997,84.599998,86.699997,76.576401,11180265
2012-08-16,86.699997,87.000000,84.300003,84.599998,74.721611,10815705
2012-08-17,84.000000,85.000000,82.800003,83.150002,73.440926,15553090
2012-08-21,83.000000,85.099998,82.750000,84.849998,74.942413,11519225
2012-08-22,84.449997,85.650002,84.250000,84.849998,74.942413,7990535
2012-08-23,85.050003,85.800003,83.599998,84.199997,74.368309,7462400
2012-08-24,83.500000,84.199997,83.099998,83.949997,74.147507,7545300
2012-08-27,84.000000,84.349998,83.500000,83.800003,74.015022,8853290
2012-08-28,83.500000,84.000000,81.949997,82.849998,73.175949,8299565
2012-08-29,82.750000,83.000000,77.550003,77.900002,68.803947,21084630
2012-08-30,77.500000,79.650002,76.449997,77.949997,68.848106,22463945
2012-08-31,78.150002,78.849998,77.000000,78.199997,69.068909,8172055
2012-09-03,79.000000,79.800003,76.199997,76.449997,67.523247,18513525
2012-09-04,77.000000,77.400002,75.750000,77.099998,68.097351,13897545
2012-09-05,76.300003,77.050003,75.750000,76.400002,67.479095,16931805
2012-09-06,76.199997,77.349998,76.199997,76.750000,67.788216,7566170
2012-09-07,77.900002,78.500000,77.000000,77.650002,68.583130,10239315
2012-09-08,null,null,null,null,null,null
2012-09-10,78.900002,79.849998,78.550003,79.349998,70.084633,10280145
2012-09-11,79.000000,79.000000,77.849998,78.650002,69.466362,6093720
2012-09-12,78.900002,81.449997,78.650002,81.199997,71.718613,11504960
2012-09-13,81.000000,82.400002,80.250000,80.449997,71.056183,14962825
2012-09-14,83.000000,85.000000,82.000000,84.550003,74.677460,24895400
2012-09-17,85.500000,87.900002,85.099998,87.099998,76.929695,16486385
2012-09-18,87.099998,89.300003,86.250000,88.300003,77.989578,18479875
2012-09-20,88.300003,88.500000,85.300003,85.949997,75.913971,11802985
2012-09-21,86.099998,93.900002,86.099998,92.650002,81.831642,36861505
2012-09-24,93.000000,94.099998,90.349998,91.050003,80.418465,17282665
2012-09-25,90.949997,91.750000,89.050003,89.599998,79.137779,13591470
2012-09-26,89.900002,89.900002,86.849998,89.199997,78.784477,20768720
2012-09-27,88.699997,88.900002,85.000000,85.650002,75.649002,41774255
2012-09-28,87.000000,88.099998,85.099998,85.449997,75.472359,21227870
2012-10-01,86.599998,88.000000,85.650002,86.099998,76.046455,22347580
2012-10-03,86.699997,87.900002,86.250000,86.800003,76.664726,16059365
2012-10-04,86.800003,88.000000,86.400002,87.300003,77.106346,20572240
2012-10-05,87.699997,87.949997,84.800003,86.199997,76.134781,13960130
2012-10-08,86.550003,87.599998,84.750000,85.199997,75.251541,13090840
2012-10-09,85.300003,86.449997,84.300003,84.900002,74.986580,13595815
2012-10-10,84.500000,85.900002,84.099998,84.800003,74.898262,14902970
2012-10-11,85.000000,85.800003,84.599998,85.650002,75.649002,12284565
2012-10-12,85.500000,87.150002,85.300003,85.900002,75.869820,13600275
2012-10-15,85.099998,86.500000,85.099998,85.750000,75.737328,8937010
2012-10-16,86.000000,86.349998,83.800003,84.000000,74.191666,8503070
2012-10-17,84.349998,84.800003,82.099998,82.500000,72.866814,16614145
2012-10-18,83.199997,83.300003,81.650002,82.199997,72.601830,20433910
2012-10-19,82.000000,83.150002,82.000000,82.199997,72.601830,9494650
2012-10-22,81.449997,81.949997,81.000000,81.199997,71.718613,7978625
2012-10-23,81.199997,82.300003,81.099998,81.300003,71.806938,5536375
2012-10-25,81.900002,81.949997,80.500000,80.750000,71.321159,20668795
2012-10-29,80.449997,81.349998,80.150002,80.500000,71.100357,9168745
2012-10-30,80.000000,80.500000,78.800003,79.300003,70.040466,8249125
2012-10-31,79.250000,80.449997,79.150002,80.250000,70.879539,4806795
2012-11-01,80.300003,81.650002,80.099998,81.300003,71.806938,6043530
2012-11-02,82.199997,83.400002,81.650002,83.050003,73.352592,11206700
2012-11-05,82.599998,83.599998,82.400002,82.750000,73.087631,5279685
2012-11-06,82.150002,83.250000,82.150002,82.400002,72.778503,5577995
2012-11-07,82.250000,83.900002,82.250000,83.500000,73.750046,5665385
2012-11-08,82.900002,84.099998,81.750000,82.500000,72.866814,20192235
2012-11-09,82.449997,83.199997,80.250000,81.199997,71.718613,7892445
2012-11-11,null,null,null,null,null,null
2012-11-12,81.000000,81.199997,79.699997,79.900002,70.570412,7424580
2012-11-15,79.349998,80.000000,78.500000,79.150002,69.907982,7754455
2012-11-16,78.750000,80.449997,78.750000,79.250000,69.996315,11795380
2012-11-19,79.500000,79.750000,77.699997,77.949997,68.848106,8695950
2012-11-20,78.050003,78.750000,76.800003,77.250000,68.229836,8331980
2012-11-21,77.800003,77.900002,76.900002,77.199997,68.185669,10299375
2012-11-22,77.400002,78.250000,77.400002,78.050003,68.936424,8100775
2012-11-23,78.099998,78.300003,77.550003,78.050003,68.936424,3826435
2012-11-26,77.750000,78.699997,77.550003,78.150002,69.024734,4374375
2012-11-27,77.650002,79.199997,77.650002,78.599998,69.422203,9619740
2012-11-29,78.599998,79.699997,78.449997,79.050003,69.819656,19448920
2012-11-30,79.500000,81.099998,79.349998,80.800003,71.365311,16184030
2012-12-03,80.949997,82.199997,80.599998,81.550003,72.027740,9594000
2012-12-04,82.000000,82.199997,80.750000,81.550003,72.027740,6769760
2012-12-05,82.050003,83.800003,81.750000,83.199997,73.485077,11972970
2012-12-06,84.000000,84.199997,82.000000,83.650002,73.882538,9098635
2012-12-07,84.000000,84.000000,82.099998,82.349998,72.734329,11411805
2012-12-10,82.599998,83.199997,80.699997,81.500000,71.983574,12145310
2012-12-11,81.650002,82.599998,81.500000,82.000000,72.425209,17730155
2012-12-12,82.150002,82.599998,81.250000,82.050003,72.469360,8620025
2012-12-13,82.099998,82.449997,80.650002,81.099998,71.630287,10768540
2012-12-14,81.000000,83.650002,80.699997,83.250000,73.529251,15588235
2012-12-17,83.400002,86.000000,83.199997,85.699997,75.693153,20778070
2012-12-18,86.300003,89.099998,84.500000,88.300003,77.989578,35966855
2012-12-19,89.400002,91.000000,88.449997,90.699997,80.109337,29730680
2012-12-20,90.599998,92.599998,88.650002,91.500000,80.815918,22652610
2012-12-21,91.000000,92.500000,89.599998,90.699997,80.109337,27826600
2012-12-24,91.000000,91.449997,88.550003,88.900002,78.519524,16890530
2012-12-26,88.900002,90.699997,88.550003,88.800003,78.431198,20342010
2012-12-27,89.449997,90.199997,88.800003,89.300003,78.872810,18528790
2012-12-28,90.000000,91.550003,88.699997,90.599998,80.021011,18614365
2012-12-31,90.800003,91.699997,90.500000,90.650002,80.065186,8711240
2013-01-01,91.250000,93.050003,90.650002,92.699997,81.875801,16417280
2013-01-02,93.550003,97.000000,93.050003,96.000000,84.790482,37806660
2013-01-03,96.900002,97.250000,94.699997,95.150002,84.039734,20965140
2013-01-04,95.000000,95.900002,94.099998,95.300003,84.172211,13255415
2013-01-07,96.000000,101.750000,94.699997,99.550003,87.925964,58018050
2013-01-08,99.199997,99.400002,96.099998,97.250000,85.894516,30601675
2013-01-09,97.800003,98.000000,95.099998,95.500000,84.348862,24244225
2013-01-10,95.900002,97.550003,93.300003,93.849998,82.891525,25129155
2013-01-11,94.099998,95.449997,91.550003,92.000000,81.257538,16762225
2013-01-14,92.050003,94.800003,90.500000,94.400002,83.377304,16070800
2013-01-15,94.000000,95.800003,94.000000,94.750000,83.686440,14645145
2013-01-16,94.500000,94.900002,91.449997,92.000000,81.257538,11753385
2013-01-17,91.650002,94.599998,90.000000,93.550003,82.626556,20487875
2013-01-18,93.050003,94.500000,90.550003,90.949997,80.330147,24233505
2013-01-21,90.849998,92.650002,90.849998,91.500000,80.815918,11156195
2013-01-22,91.550003,93.699997,90.150002,90.500000,79.932678,15965515
2013-01-23,90.550003,91.400002,88.150002,89.300003,78.872810,18555150
2013-01-24,89.099998,89.750000,86.849998,87.650002,77.415466,11376145
2013-01-25,87.199997,89.900002,86.599998,89.300003,78.872810,10627735
2013-01-28,89.349998,91.199997,88.199997,89.900002,79.402748,15683595
2013-01-29,89.550003,90.699997,87.400002,88.949997,78.563675,17581520
2013-01-30,89.199997,90.400002,87.800003,88.300003,77.989578,11070525
2013-01-31,87.699997,88.750000,86.199997,86.599998,76.488075,33919120
2013-02-01,86.599998,88.800003,86.250000,86.900002,76.753052,13587090
2013-02-04,87.250000,88.500000,86.699997,87.099998,76.929695,10710745
2013-02-05,86.949997,87.650002,86.199997,86.900002,76.753052,8938510
2013-02-06,87.300003,87.500000,82.550003,83.000000,73.308434,24380870
2013-02-07,82.400002,83.900002,82.150002,83.500000,73.750046,13897240
2013-02-08,83.949997,84.150002,82.199997,82.849998,73.175949,8582635
2013-02-11,83.500000,83.500000,80.500000,80.750000,71.321159,13909130
2013-02-12,80.599998,81.599998,79.699997,81.199997,71.718613,27989785
2013-02-13,81.300003,82.000000,78.300003,78.750000,69.554688,15333725
